Name,Team,Position,Age,GP,MPG,MinPt,UsagePt,TORPt,OffRating,DefRating,FTA,FTM,FTPt,FGM,FGA,FGPt,2PA,2PM,2PPt,3PA,3PM,3PPt,eFGPt,TSPt,PPG,RPG,TRBPt,APG,ASTPt,SPG,BPG,TOPG,LT5FTFGM,LT5FTFGA,LT5FTFGPT,5TO9FGM,5TO9FGA,5TO9FGPt,10TO14FGM,10TO14FGA,10TO14FGPt,15TO19FGM,15TO19FGA,15TO19FGPt,20TO24FGM,20TO24FGA,20TO24FGPt,25TO29FGM,25TO29FGA,25TO29FGPt
Udonis Haslem,MIA,F,39,10,7.5,15.5,21.7,7.9,77.3,95.1,4,3,0.75,11,33,0.333333333,21,11.004,0.524,12,0,0,0.333,0.36,2.5,2.7,19.3,0.2,4,0,0,0.3,5,7,71.4,0,3,0,3,5,60,3,5,60,0,5,0,0,8,0
Gordon Hayward,BOS,F,29,72,25.9,53.9,19,12.8,114.4,106.4,187,155.958,0.834,296,635,0.466141732,404,218.968,0.542,231,76.923,0.333,0.527,0.575,11.5,4.5,9.3,3.4,18.4,0.82,0.32,1.46,110,177,62.1,31,55,56.4,33,70,47.1,29,71,40.8,49,138,35.5,44,124,35.5
Svi Mykhailiuk,DET,F,22,39,10.8,22.5,15.8,12.5,91.9,109.8,20,12,0.6,44,131,0.335877863,46,17.02,0.37,85,27.03,0.318,0.439,0.454,3.3,0.8,4.1,0.8,10.1,0.33,0.03,0.51,10,23,43.5,1,7,14.3,1,3,33.3,3,12,25,14,42,33.3,17,53,32.1
Juancho Hernangomez,DEN,F,24,70,19.4,40.4,12.2,9.5,118.5,105.8,86,65.962,0.767,138,313,0.440894569,132,71.94,0.545,181,66.065,0.365,0.546,0.581,5.8,3.8,10.6,0.8,5.3,0.39,0.36,0.53,64,106,60.4,2,16,12.5,2,4,50,1,3,33.3,39,110,35.5,29,73,39.7
Willy Hernangomez,CHA,C,25,58,14,29.2,22.2,13.9,118.5,100.6,144,99.936,0.694,153,296,0.516891892,257,138.009,0.537,39,15.015,0.385,0.542,0.586,7.3,5.4,20.7,1,11.5,0.28,0.36,1,111,190,58.4,21,52,40.4,5,8,62.5,1,5,20,2,11,18.2,13,29,44.8
Mario Hezonja,NYK,F,24,58,20.8,43.3,21.3,14.6,94.3,105.3,114,86.982,0.763,191,464,0.411637931,312,149.136,0.478,152,41.952,0.276,0.457,0.497,8.8,4.1,10.4,1.5,11.5,0.98,0.14,1.52,100,189,52.9,12,38,31.6,17,35,48.6,13,30,43.3,15,65,23.1,34,102,33.3
Isaiah Hicks,NYK,F,25,3,10.8,22.4,14.8,8.9,123.7,99.7,5,4,0.8,4,8,0.5,8,4,0.5,0,0,0,0.5,0.588,4,2.3,11.3,0.7,9.3,0.33,1,0.33,2,4,50,0,1,0,1,2,50,1,1,100,0,0,0,0,0,0
Buddy Hield,SAC,G,25,82,31.9,66.4,25.2,9.2,113.5,108.7,193,170.998,0.886,623,1360,0.458088235,709,345.283,0.487,651,277.977,0.427,0.56,0.587,20.7,5,8.1,2.5,11.9,0.71,0.39,1.79,185,315,58.7,17,65,26.2,45,100,45,73,174,42,151,337,44.8,151,364,41.5
Haywood Highsmith,PHI,F,22,5,8,16.6,12.5,8.4,83.3,111.3,2,0,0,4,10,0.4,5,3,0.6,5,1,0.2,0.45,0.414,1.8,1,6.7,0.4,6.6,0.2,0,0.2,1,3,33.3,1,1,100,1,1,100,0,0,0,0,2,0,1,3,33.3
Ivica Zubac,LAC,C,22,33,15.6,32.6,20.5,12.9,120.7,97.9,66,57.024,0.864,112,193,0.580310881,193,111.94,0.58,0,0,0,0.58,0.633,8.5,4.9,16.3,0.8,7.3,0.15,0.82,1,187,309,60.5,18,48,37.5,5,10,50,2,12,16.7,0,0,0,0,0,0
George Hill,MIL,G,33,47,20.4,42.5,14.4,9.4,113.8,102.2,65,52.975,0.815,115,269,0.427509294,144,80.064,0.556,125,35,0.28,0.493,0.534,6.8,2.6,6.5,2.1,13.3,0.83,0.15,0.66,79,132,59.8,6,13,46.2,15,34,44.1,17,33,51.5,23,61,37.7,30,100,30
Marc Gasol,TOR,C,34,53,33.7,70.3,22.2,13.4,106.6,101.5,201,151.956,0.756,303,683,0.44363104,462,226.842,0.491,221,76.024,0.344,0.499,0.541,15.7,8.6,14.3,4.7,22.6,1.13,1.21,2.25,114,189,60.3,78,163,47.9,45,123,36.6,39,95,41.1,40,84,47.6,71,213,33.3
Aaron Holiday,IND,G,23,50,12.9,26.9,21.9,12.3,102.5,100.4,50,41,0.82,105,262,0.400763359,135,61.965,0.459,127,43.053,0.339,0.483,0.518,5.9,1.3,5.7,1.7,19.3,0.4,0.26,0.8,32,55,58.2,7,22,31.8,5,16,31.3,14,34,41.2,13,32,40.6,34,98,34.7
JaMychal Green,LAC,F,29,41,21.9,45.7,20.4,15.6,106.4,95.7,80,63.04,0.788,151,312,0.483974359,216,112.968,0.523,96,38.016,0.396,0.545,0.58,9.8,6.1,15.7,0.9,6.5,0.8,0.63,1.56,118,193,61.1,10,35,28.6,10,22,45.5,15,31,48.4,39,93,41.9,38,102,37.3
Andrew Harrison,NOR,G,24,1,4.5,9.4,19.9,0,96.8,94.3,0,0,0,1,2,0.5,1,1,1,1,0,0,0.5,0.5,2,0,0,0,0,0,0,0,8,15,53.3,1,3,33.3,2,4,50,0,4,0,1,11,9.1,4,14,28.6
Justin Holiday,MEM,F-G,30,44,29.1,60.7,16.3,12.2,96.8,106.4,60,54,0.9,149,383,0.389033943,188,84.036,0.447,195,64.935,0.333,0.474,0.509,9.5,3.5,6.7,1.4,7.1,1.23,0.34,1.3,81,139,58.3,5,32,15.6,17,44,38.6,28,73,38.4,89,249,35.7,79,234,33.8
John Holland,CLE,G,30,1,0.7,1.5,0,,,,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rondae Hollis-Jefferson,BRO,F,24,59,20.9,43.6,21.6,10.7,98.8,102.1,183,118.035,0.645,200,487,0.410677618,438,190.968,0.436,49,9.016,0.184,0.42,0.464,8.9,5.3,13.2,1.6,11.7,0.75,0.46,1.15,152,304,50,22,68,32.4,13,51,25.5,4,14,28.6,8,39,20.5,1,10,10
Richaun Holmes,PHO,F-C,25,70,16.9,35.2,17.9,10.5,127.7,100.2,175,127.925,0.731,222,365,0.608219178,365,221.92,0.608,0,0,0,0.608,0.647,8.2,4.7,15.5,0.9,7.9,0.6,1.13,0.74,187,271,69,24,62,38.7,11,29,37.9,0,3,0,0,0,0,0,0,0
Shelvin Mack,CHA,G,29,53,22.7,47.3,18,12.8,102.8,107.6,75,53.025,0.707,161,389,0.413881748,261,115.101,0.441,128,45.952,0.359,0.473,0.499,7.9,1.9,4.8,3.4,23.3,0.83,0.08,1.17,71,127,55.9,22,60,36.7,13,42,31,10,35,28.6,13,53,24.5,34,85,40
Rodney Hood,POR,G,26,27,24.4,50.8,16.3,7.5,111.8,108.6,41,33.005,0.805,98,217,0.451612903,133,69.027,0.519,84,28.98,0.345,0.518,0.549,9.6,1.6,3.6,1.3,7.1,0.81,0.22,0.7,66,108,61.1,37,91,40.7,43,95,45.3,45,104,43.3,59,140,42.1,42,127,33.1
Al Horford,BOS,F-C,33,68,29,60.4,19,11.8,122.2,104.7,97,80.025,0.825,387,723,0.53526971,520,314.08,0.604,203,73.08,0.36,0.586,0.605,13.6,6.7,12.4,4.1,21.1,0.85,1.26,1.5,159,231,68.8,52,94,55.3,35,71,49.3,53,95,55.8,30,85,35.3,58,146,39.7
Danuel House Jr.,HOU,F-G,26,39,25.1,52.3,14.1,11,123,107.1,71,56.019,0.789,118,252,0.468253968,74,44.03,0.595,178,74.048,0.416,0.615,0.646,9.4,3.6,7.9,1,5.9,0.54,0.28,0.9,41,64,64.1,2,6,33.3,0,3,0,1,1,100,38,96,39.6,36,81,44.4
Dwight Howard,WAS,C,33,9,25.5,53.1,19.6,15.1,116.6,98.6,48,28.992,0.604,43,69,0.623188406,69,42.987,0.623,0,0,0,0.623,0.638,12.8,9.2,19.6,0.4,2.6,0.78,0.44,1.78,37,51,72.5,2,7,28.6,0,3,0,3,7,42.9,1,1,100,0,0,0
Kevin Huerter,ATL,G,21,75,27.3,56.9,15.7,13.8,105.5,111.9,56,40.992,0.732,275,658,0.417933131,304,138.928,0.457,354,135.936,0.384,0.521,0.532,9.7,3.3,6.3,2.9,14.5,0.88,0.33,1.45,86,161,53.4,23,59,39,21,59,35.6,8,20,40,43,112,38.4,92,239,38.5
Isaac Humphries,ATL,C,21,5,11.3,23.5,15.1,0,87.1,106.7,0,0,0,6,21,0.285714286,10,3,0.3,11,3.003,0.273,0.357,0.357,3,2.2,10.2,0,0,0.2,0,0,3,8,37.5,0,0,0,0,1,0,0,1,0,3,7,42.9,0,4,0
RJ Hunter,BOS,G,25,1,25.7,53.5,23.3,0,131.3,101.2,2,1,0.5,6,13,0.461538462,3,2.001,0.667,10,4,0.4,0.615,0.612,17,3,6.2,3,18.3,1,0,0,1,2,50,0,0,0,1,1,100,0,0,0,0,0,0,3,7,42.9
Chandler Hutchison,CHI,F,23,44,20.3,42.4,12.2,10,102.1,109.2,38,22.99,0.605,96,209,0.459330144,159,82.044,0.516,50,14,0.28,0.493,0.507,5.2,4.2,11.2,0.8,5.3,0.52,0.14,0.57,61,104,58.7,17,41,41.5,0,8,0,4,6,66.7,10,29,34.5,4,18,22.2
Serge Ibaka,TOR,F-C,30,74,27.2,56.6,22.8,10.6,113.3,98.7,177,135.051,0.763,464,877,0.529076397,708,414.888,0.586,169,49.01,0.29,0.557,0.582,15,8.1,16.1,1.3,7.7,0.39,1.38,1.53,215,296,72.6,62,133,46.6,57,116,49.1,62,126,49.2,36,85,42.4,32,121,26.4
Wayne Selden,CHI,G-F,25,32,14.2,29.6,19.3,11.7,98.1,104.4,29,22.011,0.759,65,161,0.403726708,98,44.982,0.459,63,19.971,0.317,0.466,0.495,5.4,1.3,5.3,1.1,12.4,0.31,0.19,0.72,72,139,51.8,22,59,37.3,18,52,34.6,23,44,52.3,31,82,37.8,30,107,28
Ersan Ilyasova,MIL,F,32,67,18.4,38.3,15.7,10.2,112.8,94.1,74,60.976,0.824,167,381,0.43832021,221,108.953,0.493,160,58.08,0.363,0.514,0.548,6.8,4.5,12.4,0.8,5.5,0.48,0.3,0.7,90,152,59.2,4,27,14.8,7,17,41.2,5,16,31.3,23,64,35.9,38,103,36.9
Joe Ingles,UTA,F,32,82,31.3,65.2,17.5,18.4,110.7,102.1,123,86.961,0.707,359,802,0.447630923,319,170.027,0.533,483,188.853,0.391,0.565,0.581,12.1,4,7,5.7,26.1,1.18,0.24,2.35,130,214,60.7,19,46,41.3,11,31,35.5,4,13,30.8,123,280,43.9,71,212,33.5
Andre Ingram,LAL,G,33,4,3.7,7.6,19.9,14.3,,,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0.5,7.1,0,0,0.25,0,0.25,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0
Brandon Ingram,LAL,F,22,52,33.9,70.5,23.2,13.2,104.2,106,289,195.075,0.675,362,728,0.497252747,634,330.948,0.522,94,31.02,0.33,0.519,0.555,18.3,5.2,7.9,3,12.9,0.54,0.6,2.5,193,313,61.7,35,70,50,50,124,40.3,46,113,40.7,25,68,36.8,13,41,31.7
Kyrie Irving,BOS,G,27,67,33,68.8,29.6,11.3,117.9,104,245,213.885,0.873,604,1241,0.486704271,807,430.131,0.533,434,174.034,0.401,0.557,0.592,23.8,5,8.1,6.9,35,1.55,0.51,2.57,219,362,60.5,47,117,40.2,78,146,53.4,66,139,47.5,64,153,41.8,124,310,40
Jonathan Isaac,ORL,F,22,75,26.6,55.5,16.3,10.2,107.1,103.7,135,110.025,0.815,262,611,0.428805237,345,175.95,0.51,266,85.918,0.323,0.499,0.537,9.6,5.5,11,1.1,5.7,0.79,1.29,1.01,130,213,61,8,22,36.4,16,42,38.1,14,49,28.6,53,147,36.1,41,137,29.9
Wes Iwundu,ORL,F,24,68,18.1,37.8,12.8,12.1,107.5,102,103,84.048,0.816,113,274,0.412408759,195,84.045,0.431,79,28.993,0.367,0.465,0.531,5,2.7,8,1.1,7.9,0.41,0.32,0.65,58,110,52.7,4,19,21.1,9,22,40.9,6,28,21.4,20,55,36.4,16,39,41
Jaren Jackson Jr.,MEM,F-C,20,58,26.1,54.4,22.8,12.7,108.2,96.9,197,150.902,0.766,298,590,0.505084746,448,246.848,0.551,142,50.978,0.359,0.548,0.59,13.8,4.7,10.1,1.1,7.3,0.9,1.41,1.69,172,258,66.7,52,131,39.7,18,44,40.9,4,12,33.3,13,55,23.6,38,87,43.7
Demetrius Jackson,PHI,G,25,6,6.6,13.7,18.8,5.6,138.3,104.5,4,4,1,8,15,0.533333333,9,6.003,0.667,6,1.998,0.333,0.6,0.656,3.7,0.5,4,0.8,19.2,0.33,0,0.17,3,5,60,1,1,100,1,2,50,1,1,100,1,2,50,1,4,25
Garrett Temple,LAC,G-F,33,49,31.2,65.1,13.8,11.4,102.9,105,76,57,0.75,166,387,0.428940568,177,92.04,0.52,210,73.92,0.352,0.525,0.551,9.4,3.1,5.6,1.4,6.6,1.02,0.49,1.1,82,125,65.6,8,26,30.8,10,24,41.7,16,41,39,52,157,33.1,39,119,32.8
Josh Jackson,PHO,F,22,79,25.2,52.4,23.9,15.6,91.8,108,213,142.923,0.671,347,841,0.412604043,616,274.12,0.445,225,72.9,0.324,0.456,0.487,11.5,4.4,9.7,2.3,14.1,0.92,0.71,2.19,169,331,51.1,33,112,29.5,31,75,41.3,32,72,44.4,43,127,33.9,38,119,31.9
Ryan Anderson,PHO,F,31,10,4.4,9.1,11.7,16.8,86.6,108.3,2,1,0.5,2,9,0.222222222,3,0,0,6,1.998,0.333,0.333,0.354,0.7,0.9,11,0.2,5.9,0.1,0,0.2,7,14,50,0,0,0,1,6,16.7,2,5,40,6,19,31.6,5,24,20.8
Justin Jackson,DAL,F,24,29,18.3,38.1,17,3.3,121.8,109.2,29,20.996,0.724,92,190,0.484210526,104,60.008,0.577,86,31.992,0.372,0.568,0.584,8.2,2.3,6.7,1,8.4,0.31,0.03,0.24,71,93,76.3,29,67,43.3,17,47,36.2,11,30,36.7,47,130,36.2,42,115,36.5
Reggie Jackson,DET,G,29,82,27.9,58.2,24.5,11.4,111.5,104.8,236,203.904,0.864,441,1047,0.421203438,576,267.264,0.464,471,173.799,0.369,0.504,0.547,15.4,2.6,5.1,4.2,24.7,0.66,0.11,1.8,107,211,50.7,63,149,42.3,42,94,44.7,53,106,50,52,149,34.9,121,322,37.6
LeBron James,LAL,F,34,55,35.2,73.4,31.6,13.3,114.4,106.2,418,277.97,0.665,558,1095,0.509589041,768,446.976,0.582,327,110.853,0.339,0.56,0.588,27.4,8.4,12.3,8.3,39.4,1.31,0.6,3.58,339,491,69,18,70,25.7,34,71,47.9,31,90,34.4,47,111,42.3,84,246,34.1
Amile Jefferson,ORL,F,26,12,5.7,11.9,13.1,4.9,147.3,96,8,7,0.875,10,16,0.625,16,10,0.625,0,0,0,0.625,0.692,2.3,1.8,16.5,0.3,6.3,0.25,0.25,0.08,10,13,76.9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Ellington,DET,G,31,25,21.3,44.4,16.5,6.8,110.3,104.8,16,14,0.875,69,184,0.375,29,12.006,0.414,155,57.04,0.368,0.53,0.547,8.4,1.9,4.7,1.2,7.8,0.96,0.12,0.56,32,52,61.5,7,12,58.3,2,6,33.3,4,8,50,63,168,37.5,75,210,35.7
John Jenkins,NYK,G,28,22,14.5,30.2,16.1,7.5,107.4,116.9,18,14.994,0.833,40,103,0.388349515,46,20.01,0.435,57,20.007,0.351,0.485,0.518,5.2,1.6,5.9,1,9.9,0,0.09,0.41,4,6,66.7,1,3,33.3,2,5,40,6,22,27.3,14,30,46.7,15,39,38.5
Tyler Johnson,PHO,G,27,44,25.5,53.2,19.2,12.5,105.6,106.2,88,60.984,0.693,171,401,0.426433915,197,99.091,0.503,204,72.012,0.353,0.516,0.54,10.8,2.7,5.6,2.5,14.8,0.91,0.48,1.43,77,127,60.6,25,60,41.7,18,47,38.3,5,17,29.4,29,102,28.4,62,172,36
Alize Johnson,IND,F,23,14,4.6,9.6,13.2,0,87.2,97.1,8,4,0.5,4,16,0.25,14,2.996,0.214,2,1,0.5,0.281,0.333,0.9,1.4,16.3,0.1,1.9,0.07,0.21,0,2,6,33.3,1,5,20,0,1,0,0,1,0,1,2,50,0,1,0
Amir Johnson,PHI,C-F,32,51,10.4,21.6,17.4,20.5,109.1,92.7,41,30.996,0.756,79,157,0.503184713,117,67.041,0.573,40,12,0.3,0.541,0.574,3.9,2.9,14.6,1.2,15.9,0.31,0.27,0.88,54,79,68.4,10,32,31.3,2,3,66.7,1,1,100,3,17,17.6,9,24,37.5
Rodney McGruder,LAC,G-F,28,66,23.5,48.9,15.4,11.5,104.1,105.1,72,51.984,0.722,186,463,0.401727862,236,106.908,0.453,227,78.996,0.348,0.487,0.508,7.6,3.6,8.2,1.7,10.3,0.53,0.2,0.97,72,125,57.6,21,66,31.8,12,37,32.4,2,4,50,43,125,34.4,35,102,34.3
BJ Johnson,SAC,F,23,1,6.1,12.7,13.5,0,100.7,104.1,0,0,0,1,2,0.5,1,1,1,1,0,0,0.5,0.5,2,0,0,0,0,0,0,0,2,5,40,1,1,100,2,3,66.7,1,2,50,3,4,75,0,2,0
James Johnson,MIA,F,32,55,21.2,44.1,17.8,15.3,102.1,101.4,70,49.98,0.714,164,379,0.432717678,230,114.08,0.496,149,50.064,0.336,0.499,0.522,7.8,3.2,8,2.5,17,0.64,0.49,1.35,91,147,61.9,12,43,27.9,5,21,23.8,6,15,40,24,73,32.9,26,76,34.2
Matthew Dellavedova,CLE,G,29,12,8.1,16.9,13.7,34.6,99.2,101.1,4,4,1,6,19,0.315789474,8,2,0.25,11,4.004,0.364,0.421,0.482,1.7,0.8,5.2,2.4,35.6,0.17,0,0.92,20,37,54.1,21,43,48.8,8,20,40,4,10,40,11,27,40.7,32,98,32.7
Trevon Duval,HOU,G,21,3,1.9,3.9,22.4,0,,,0,0,0,2,3,0.666666667,2,1,0.5,1,1,1,0.833,0.833,1.7,0.3,9.1,0.7,66,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,1,1,100,0,0,0
John Henson,CLE,F,28,14,13.5,28,18.5,14.4,108.8,95.9,10,6,0.6,31,67,0.462686567,36,20.016,0.556,31,11.005,0.355,0.545,0.553,5.6,5.1,19.1,1,10.1,0.5,0.79,0.86,17,27,63,3,7,42.9,0,2,0,0,0,0,4,12,33.3,7,18,38.9
Tyler Johnson,PHO,G,27,13,31.2,65,16.5,9,112,114.6,39,34.008,0.872,46,125,0.368,69,28.014,0.406,56,17.976,0.321,0.44,0.506,11.1,4,7.1,4.2,18.6,1.08,0.46,1.08,77,127,60.6,25,60,41.7,18,47,38.3,5,17,29.4,29,102,28.4,62,172,36
Thon Maker,DET,F,22,35,11.7,24.4,16.3,5.7,112.5,94.1,37,20.017,0.541,59,134,0.440298507,56,32.984,0.589,78,25.974,0.333,0.537,0.546,4.7,2.7,11.9,0.5,5.8,0.29,0.51,0.26,51,85,60,4,14,28.6,2,6,33.3,1,7,14.3,30,80,37.5,20,74,27
Wesley Johnson,WAS,F-G,32,12,13.1,27.2,13.6,11.9,77.5,107.6,10,7,0.7,10,40,0.25,14,4.004,0.286,26,6.006,0.231,0.325,0.372,2.8,1.5,6.2,0.6,5.6,0.17,0.42,0.5,10,14,71.4,1,3,33.3,1,7,14.3,5,19,26.3,19,64,29.7,9,21,42.9
Nikola Jokic,DEN,C,24,80,31.3,65.2,27.4,15.4,119.2,99,352,288.992,0.821,615,1206,0.509950249,936,532.584,0.569,270,82.89,0.307,0.545,0.589,20.1,10.8,18.7,7.3,37.1,1.35,0.69,3.1,347,549,63.2,104,202,51.5,47,91,51.6,30,69,43.5,38,123,30.9,50,165,30.3
Derrick Jones Jr.,MIA,F-G,22,60,19.2,40.1,15.6,10,113.7,100,122,74.054,0.607,160,325,0.492307692,234,131.976,0.564,91,28.028,0.308,0.535,0.557,7,4,11.1,0.6,4.7,0.77,0.7,0.7,125,203,61.6,3,20,15,3,7,42.9,1,2,50,23,69,33.3,4,18,22.2
Jason Smith,NOR,F-C,33,6,6.8,14.1,19.5,26.5,80,91,2,2,1,4,13,0.307692308,4,1,0.25,9,2.997,0.333,0.423,0.468,2.2,1.8,13.8,0.2,3.1,0.33,0.33,0.83,9,19,47.4,0,2,0,0,3,0,3,6,50,4,13,30.8,5,16,31.3
Jalen Jones,CLE,F,26,16,13.4,27.9,16.7,9.8,111.1,106.2,27,19.008,0.704,26,62,0.419354839,34,16.014,0.471,28,9.996,0.357,0.5,0.548,5.1,2.1,8.6,0.4,4.8,0.56,0.13,0.5,13,20,65,2,8,25,1,2,50,0,3,0,3,10,30,6,18,33.3
Jemerrio Jones,LAL,F,24,6,23.9,49.7,11.3,12.9,103.4,102.7,2,1,0.5,12,33,0.363636364,23,10.005,0.435,10,2,0.2,0.394,0.398,4.5,8.2,17.7,2.2,11.4,1.17,1,0.83,10,18,55.6,0,2,0,0,1,0,0,2,0,0,1,0,2,9,22.2
Terrence Jones,HOU,F,27,2,2.6,5.3,46.3,18.4,,,1,0,0,1,4,0.25,2,1,0.5,2,0,0,0.25,0.225,1,2,43.4,0,0,0,0,0.5,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Tyus Jones,MIN,G,23,68,22.9,47.8,14.1,9,116.4,112.2,69,58.029,0.841,185,446,0.414798206,320,144.96,0.453,126,39.942,0.317,0.46,0.491,6.9,2,4.6,4.8,28.2,1.19,0.07,0.69,61,116,52.6,37,78,47.4,26,68,38.2,10,40,25,32,80,40,19,63,30.2
Christian Wood,NOR,F,24,13,4.7,9.9,23.6,8.7,115.2,102.9,15,10.005,0.667,12,25,0.48,20,9,0.45,5,3,0.6,0.54,0.585,2.8,1.5,16.5,0.2,4.6,0,0,0.23,43,63,68.3,4,16,25,3,5,60,1,5,20,3,10,30,7,18,38.9
DeAndre Jordan,NYK,C,31,19,26,54.1,16.8,21.6,125.3,103.8,66,51.018,0.773,78,123,0.634146341,123,77.982,0.634,0,0,0,0.634,0.681,10.9,11.3,22.8,3,18.2,0.47,1.05,2.21,275,406,67.7,10,29,34.5,1,6,16.7,0,4,0,0,1,0,0,0,0
Cory Joseph,IND,G,28,82,25.2,52.4,13.7,12.4,104.9,103.9,43,30.014,0.698,226,548,0.412408759,377,171.158,0.454,171,55.062,0.322,0.463,0.474,6.5,3.4,7.5,3.9,20.7,1.13,0.27,0.98,62,104,59.6,25,66,37.9,33,74,44.6,41,104,39.4,27,79,34.2,37,112,33
Frank Kaminsky,CHA,F-C,26,47,16.1,33.5,22.1,10.6,115.5,106.2,107,78.966,0.738,138,299,0.461538462,160,88,0.55,139,50.04,0.36,0.545,0.585,8.6,3.5,11.7,1.3,12.9,0.26,0.28,0.87,64,98,65.3,21,41,51.2,3,12,25,0,5,0,9,36,25,41,106,38.7
Jimmy Butler,PHI,G-F,30,10,36.1,75.3,23,7.1,121.7,110.4,61,48.007,0.787,74,157,0.47133758,112,57.008,0.509,45,17.01,0.378,0.525,0.579,21.3,5.2,7.7,4.3,18.2,2.4,1,1.4,221,349,63.3,30,87,34.5,48,111,43.2,47,132,35.6,32,103,31.1,40,119,33.6
Enes Kanter,POR,C,27,23,22.2,46.3,23.4,13.7,121.8,99.1,68,49.98,0.735,124,215,0.576744186,203,120.988,0.596,12,3,0.25,0.584,0.614,13.1,8.6,20.6,1.4,9.9,0.61,0.39,1.7,318,499,63.7,28,90,31.1,9,31,29,9,25,36,2,11,18.2,9,27,33.3
Luke Kennard,DET,G,23,63,22.8,47.5,18.1,9.4,110.7,106.9,61,50.996,0.836,228,520,0.438461538,251,121.986,0.486,269,105.986,0.394,0.54,0.56,9.7,2.9,7,1.8,12.3,0.41,0.14,0.9,42,70,60,18,37,48.6,18,41,43.9,35,78,44.9,41,105,39,73,183,39.9
Michael Kidd-Gilchrist,CHA,F,26,64,18.4,38.4,15.7,10,115.8,101.7,123,94.956,0.772,158,332,0.475903614,285,141.93,0.498,47,15.98,0.34,0.5,0.553,6.7,3.8,11.3,1,7.4,0.5,0.61,0.67,103,178,57.9,15,44,34.1,6,22,27.3,11,20,55,20,52,38.5,3,11,27.3
George King,PHO,F,25,1,5.9,12.3,0,,,120.8,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,,,0,1,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxi Kleber,DAL,F,27,71,21.2,44.1,13.5,11.4,115.7,103,74,58.016,0.784,175,386,0.453367876,168,97.944,0.583,218,76.954,0.353,0.553,0.579,6.8,4.6,11.7,1,6.8,0.51,1.11,0.76,74,115,64.3,10,18,55.6,9,23,39.1,1,5,20,36,106,34,45,118,38.1
Isaiah Canaan,MIL,G,28,7,13.6,28.2,15.4,11.5,117.2,115.3,4,4,1,11,29,0.379310345,10,4,0.4,19,6.992,0.368,0.5,0.536,4.7,0.7,2.8,2.7,26.9,0.29,0.14,0.57,20,45,44.4,1,6,16.7,3,7,42.9,4,5,80,15,40,37.5,21,59,35.6
Brandon Knight,CLE,G,27,27,22.9,47.7,17.5,10.1,106.1,113.3,23,18.009,0.783,88,213,0.41314554,116,51.968,0.448,97,35.987,0.371,0.498,0.515,8.5,1.9,4.5,2.3,15.1,0.7,0.07,0.93,23,43,53.5,5,24,20.8,9,33,27.3,15,23,65.2,17,45,37.8,29,91,31.9
Kevin Knox,NYK,F,20,75,28.8,59.9,22.4,10.2,93.7,109.4,226,162.042,0.717,338,915,0.369398907,551,213.237,0.387,364,124.852,0.343,0.438,0.475,12.8,4.5,8.2,1.1,6,0.56,0.32,1.53,111,245,45.3,38,93,40.9,30,83,36.1,18,71,25.4,62,190,32.6,79,231,34.2
Furkan Korkmaz,PHI,G-F,22,48,14.2,29.5,17.9,8.6,107.7,103.2,44,35.992,0.818,98,245,0.4,101,51.005,0.505,144,46.944,0.326,0.496,0.528,5.8,2.3,8.4,1.1,10.7,0.6,0.04,0.52,34,51,66.7,6,15,40,7,20,35,3,12,25,16,37,43.2,32,104,30.8
Luke Kornet,NYK,F-C,24,46,17,35.5,17.9,7.6,110.2,111.2,46,37.996,0.826,107,283,0.378091873,90,36.99,0.411,193,70.059,0.363,0.502,0.531,7,2.9,9,1.2,10.5,0.59,0.91,0.54,24,43,55.8,3,11,27.3,8,26,30.8,0,7,0,24,50,48,45,142,31.7
James Nunnally,HOU,F,29,13,4.9,10.3,15.6,4.2,124.4,113.1,4,4,1,9,21,0.428571429,8,4,0.5,13,5.005,0.385,0.548,0.593,2.1,0.3,3.3,0.4,10.9,0.08,0,0.08,4,6,66.7,0,1,0,0,0,0,0,0,0,4,17,23.5,4,10,40
Kyle Korver,UTA,G-F,38,54,20,41.8,18.7,8.9,108.7,102.6,57,47.025,0.825,166,407,0.407862408,113,52.997,0.469,294,112.896,0.384,0.547,0.569,9.1,2.5,6.7,1.2,8.6,0.41,0.19,0.78,15,20,75,4,10,40,7,17,41.2,15,33,45.5,93,214,43.5,66,182,36.3
Kosta Koufos,SAC,C,30,42,11.9,24.9,15.7,14.2,102,98.2,24,10.008,0.417,73,153,0.477124183,153,72.981,0.477,0,0,0,0.477,0.477,3.7,4.2,18.2,0.9,9.5,0.36,0.43,0.64,39,67,58.2,18,57,31.6,14,27,51.9,2,2,100,0,0,0,0,0,0
